treatment,replicate,mean_cc
662,27,0.991859021756879
662,28,0.9983122748092415
662,29,0.9960929958757858
662,30,0.9936415624154963
662,31,0.9957470613735473
662,32,0.9933743760286532
662,33,0.991737671900075
662,34,0.9952259051943219
662,35,0.9903119109105772
662,36,0.9938822181612954
662,37,0.9930370130299614
662,38,0.9901007647932529
662,39,0.9972831283599614
662,40,0.9858519637619697
662,41,0.9991451699708193
662,42,0.9980727632185514
662,43,0.9907250010759796
662,44,0.9957617968337685
662,45,0.9942287323866094
662,46,0.9900241204228798
662,47,0.993971730359644
662,48,0.996758447577457
662,49,0.9939748703769368
662,50,0.9903674253603189
662,51,0.9937621564858684
662,52,0.9946142226103586
662,53,0.9924222077525648
662,54,0.9954460077358968
662,55,0.9934642006971136
662,56,0.9961898472019135
662,57,0.9993518485193392
662,58,0.9951401254363154
662,59,0.9930040130924415
662,60,0.9967524502536536
662,61,0.998982567145662
662,62,0.9948738153005832
662,63,0.9945399449486613
662,64,0.9977316042314527
662,65,0.9930397463569528
662,66,0.9924750024063268
662,67,0.9947189800440511
662,68,0.9968709851630663
662,69,0.9878829389804366
662,70,0.9934772922644394
662,71,0.9978560327237344
662,72,0.9948559089830524
662,73,0.993433700478034
662,74,0.9934247627487011
662,75,0.9987569811096573
662,76,0.996240358981962
662,77,0.9951295215501123
662,78,0.995013900209023
662,79,0.9904702691059708
662,80,0.9960137743870648
662,81,0.9938559950221703
662,82,0.9965403056022698
662,83,0.9927307640539187
662,84,0.9953577689857699
662,85,0.9950215973996265
662,86,0.9965989175769541
662,87,0.9927167731278067
662,88,0.9954563030722596
662,89,0.9969420022218816
662,90,0.9956821258031612
662,91,0.990696067234336
662,92,0.992878181785562
662,93,0.9926747599135948
662,94,0.9931325858631823
662,95,0.9942034464962292
662,96,0.9944686670113781
662,97,0.9899693331095926
662,98,0.9932816726866742
662,99,0.9947454843498416
662,100,0.9951509099847523
663,1,0.9806543618951529
663,2,0.9966714119504322
663,3,0.9910944441981263
663,4,0.9935731010709062
663,5,0.9960098786231204
663,6,0.9884912804498055
663,7,0.9855838848529505
663,8,0.9897128799209732
663,9,0.9870908555471174
663,10,0.9955829004823162
663,11,0.9931882899866202
663,12,0.9923475990038184
663,13,0.9869194111324574
663,14,0.9933849136272713
663,15,0.9952358211713368
663,16,0.9895340225255388
663,17,0.9865142586111113
663,18,0.9931219736156645
663,19,0.991571421327135
663,20,0.9916699823112883
663,21,0.9933916063613893
663,22,0.9935773810858035
663,23,0.9973822544458582
663,24,0.9952893865716949
663,25,0.991366442095949
663,26,0.9840348188447149
663,27,0.9907708727846846
663,28,0.9893398372485201
663,29,0.987368522455755
663,30,0.9942296612188519
663,31,0.98959312284352
663,32,0.9925383334288441
663,33,0.997870899836222
663,34,0.9944233036983184
663,35,0.9696411558686849
663,36,0.9914179597327027
663,37,0.9887503942081595
663,38,0.9929745616907962
663,39,0.9962495798384009
663,40,0.9956540317154615
663,41,0.9959754979204841
663,42,0.9786140929776368
663,43,0.9919865582590308
663,44,0.9971635689873006
663,45,0.9794554719471965
663,46,0.9924522537099906
663,47,0.9893523258768369
663,48,0.9942778325497346
663,49,0.9856979319079514
663,50,0.9944650390182036
663,51,0.9967012148957386
663,52,0.9883175461967169
663,53,0.9947952603567467
663,54,0.9930905663728463
663,55,0.9930590644142641
663,56,0.9924309787803558
663,57,0.9928082933581318
663,58,0.989674813631538
663,59,0.9926118256878026
663,60,0.9963736791472023
663,61,0.9952814140687878
663,62,0.9924622987135374
663,63,0.9929833451890961
663,64,0.9923394235149213
663,65,0.9894463168032759
663,66,0.9937460539403731
663,67,0.9916277917031521
663,68,0.9885979175543061
663,69,0.9907877146506363
663,70,0.9905703496108801
663,71,0.9864607984000371
663,72,0.9955823169016319
663,73,0.9910008714932678
663,74,0.9905161024494217
663,75,0.9944081379887535
663,76,0.9915866197816753
663,77,0.9974670804974167
663,78,0.9910873722225293
663,79,0.9826668045517317
663,80,0.9958055746819864
663,81,0.997930891367941
663,82,0.9945247044563086
663,83,0.9914286116417433
663,84,0.9962789884239452
663,85,0.9890648922399736
663,86,0.99063275587749
663,87,0.9910166110501416
663,88,0.9830825598646706
663,89,0.9865251865359627
663,90,0.9860978797004935
663,91,0.9889380330231984
663,92,0.9856038222842473
663,93,0.9949582431018146
663,94,0.9900014771504879
663,95,0.9894048945281435
663,96,0.9950322981205043
663,97,0.9940854731835926
663,98,0.9931838365589974
663,99,0.9901267245185098
663,100,0.9922662123453352
664,1,0.9903847441564632
664,2,0.980611543370108
664,3,0.9910632497780633
664,4,0.9882571541181736
664,5,0.9877761858996156
664,6,0.9840448466252821
664,7,0.9924440772042757
664,8,0.9909024654631824
664,9,0.987316053016609
664,10,0.9919267873554647
664,11,0.9909078495237607
664,12,0.9964084247332645
664,13,0.9956514648568745
664,14,0.9893179943258755
664,15,0.995985984747297
664,16,0.9876407062607577
664,17,0.9836375666521324
664,18,0.9768325593508994
664,19,0.9924890705227586
664,20,0.9906176176972987
664,21,0.9889527240204821
664,22,0.9923335177449686
664,23,0.992275328952347
664,24,0.9908495411226614
664,25,0.9891285776527564
664,26,0.9951535418187315
664,27,0.9936829448098949
664,28,0.9855427332490525
664,29,0.9845354691069904
664,30,0.9708047553848617
664,31,0.9693984173827015
664,32,0.9813739806682585
664,33,0.9881432110322325
664,34,0.9846020221791854
664,35,0.9836125098211619
664,36,0.9836733524108298
664,37,0.9922994434378841
664,38,0.9928535654840881
664,39,0.998664791657291
664,40,0.9872592842068761
664,41,0.9909418429482421
664,42,0.9949846251103055
664,43,0.9865721400524167
664,44,0.9812540246781526
664,45,0.9862722478654488
664,46,0.987686917188142
664,47,0.9924833198527493
664,48,0.9917463577025472
664,49,0.983165699315866
664,50,0.9939644041362405
664,51,0.9933271775270752
664,52,0.9869806782227654
664,53,0.9940186965296979
664,54,0.9911657022344189
664,55,0.9879734912171836
664,56,0.9813070095146267
664,57,0.9889938681250408
664,58,0.988942448155571
664,59,0.9786643085245093
664,60,0.99051747451877
664,61,0.9872148592663745
664,62,0.9979362773977275
664,63,0.9840498732104981
664,64,0.9928443608850571
664,65,0.989546522961369
664,66,0.9871345437093579
664,67,0.9830702726087326
664,68,0.9926269748237864
664,69,0.978526532457139
664,70,0.9939189214500908
664,71,0.9950512473885672
664,72,0.992619326279206
664,73,0.9906562700214797
664,74,0.9880927963488191
664,75,0.9831550806079156
664,76,0.9959726612448621
664,77,0.9858335867850935
664,78,0.982598700956033
664,79,0.9888947063024859
664,80,0.9890752314593984
664,81,0.9902420065229116
664,82,0.9854001586267837
664,83,0.986862206430301
664,84,0.9861936878756449
664,85,0.9888251645868931
664,86,0.9953778565119318
664,87,0.9913564685592218
664,88,0.9910433269795301
664,89,0.991819884692576
664,90,0.9829784932949125
664,91,0.9842871283958501
664,92,0.9885352646794583
664,93,0.985900886976223
664,94,0.9725359899455951
664,95,0.9905049079324206
664,96,0.9881090711378026
664,97,0.9869098084188818
664,98,0.9910873901535249
664,99,0.9875672815670379
664,100,0.9880671843131655
665,1,0.9839692241905805
665,2,0.9895339082171086
665,3,0.988074391629709
665,4,0.9872182174221521
665,5,0.9613450461768105
665,6,0.9805634736355223
665,7,0.9821155616995917
665,8,0.9629675243228427
665,9,0.9811444115565854
665,10,0.9950529596027069
665,11,0.984041403995656
665,12,0.973149196855937
665,13,0.977537582184818
665,14,0.9956476029799783
665,15,0.9907828524752049
665,16,0.9900205399570138
665,17,0.9788148806905754
665,18,0.9875229465632545
665,19,0.9958691041735308
665,20,0.9859015908419656
665,21,0.9933225500446584
665,22,0.9941075310173518
665,23,0.9938058004660958
665,24,0.9944769255854876
665,25,0.979546458868106
665,26,0.9872149493162115
665,27,0.9849095055642805
665,28,0.9896592801105536
665,29,0.9810247903728051
665,30,0.9879831747363648
665,31,0.96309196018016
665,32,0.9735911253190773
665,33,0.977333781792417
665,34,0.9837432459174784
665,35,0.9942677140008486
665,36,0.9847161882071492
665,37,0.9780986506321074
665,38,0.9847942474254193
665,39,0.994810036419668
665,40,0.9878293547657953
665,41,0.9931613398858559
665,42,0.9815832054405133
665,43,0.979568259443296
665,44,0.9796436642797549
665,45,0.9822981238642886
665,46,0.9841833238372902
665,47,0.9762961550137607
665,48,0.9868962717937474
665,49,0.986955555760978
665,50,0.9783820116514942
665,51,0.98631352111994
665,52,0.989355509441064
665,53,0.9832767450958199
665,54,0.9800342437162177
665,55,0.9889296103184422
665,56,0.9848656913980127
665,57,0.9791587940370672
665,58,0.9888030953643782
665,59,0.97530142164135
665,60,0.9924200183214029
665,61,0.9781843172719733
665,62,0.978084277078304
665,63,0.9783783745140717
665,64,0.9957296590355464
665,65,0.9830293957408078
665,66,0.9921352217961302
665,67,0.9951279767291574
665,68,0.9953728689139058
665,69,0.9833516390544336
665,70,0.995981571712707
665,71,0.9822886368832169
665,72,0.9864926390227304
665,73,0.9906242589075083
665,74,0.9904623607729598
665,75,0.9808936315489163
665,76,0.9827431372119674
665,77,0.9953711573654599
665,78,0.9839510609401688
665,79,0.9848858949666991
665,80,0.9816954860216103
665,81,0.9870712048046442
665,82,0.9865815095393861
665,83,0.9702182646729616
665,84,0.9934045372136803
665,85,0.9766280865426835
665,86,0.9839586551710497
665,87,0.9909272788266462
665,88,0.9853671076550049
665,89,0.9872307593613643
665,90,0.9834774350797318
665,91,0.9842102612759163
665,92,0.9673208026712294
665,93,0.9878751186482482
665,94,0.9881503699226961
665,95,0.9884071169466199
665,96,0.9832381232652712
665,97,0.9881461200377339
665,98,0.9857468246753626
665,99,0.9898913822859103
665,100,0.9940991236813818
666,1,0.9756866124217788
666,2,0.9793897685082751
666,3,0.9909415031897355
666,4,0.9790972957053684
666,5,0.9680829604469631
666,6,0.9871391021329177
666,7,0.9827360526796814
666,8,0.9799068036351487
666,9,0.9825688959879215
666,10,0.9761707259265348
666,11,0.9886368113966159
666,12,0.9806715388692893
666,13,0.9744786148562473
666,14,0.9936390691035349
666,15,0.9756738883770093
666,16,0.987465773082888
666,17,0.9817419206337366
666,18,0.9951885010200863
666,19,0.98069923885451
666,20,0.9669603880553979
666,21,0.9907326895328934
666,22,0.9901475990546345
666,23,0.9821382024172631
666,24,0.9766378071061624
666,25,0.9848918341233036
666,26,0.9823602661558788
666,27,0.9879291536465711
666,28,0.9893168830126192
666,29,0.9807970801126877
666,30,0.9757067898855138
666,31,0.9789249845470565
666,32,0.9690596151902859
666,33,0.9856130286752611
666,34,0.9891751419659052
666,35,0.9580526128861504
666,36,0.9751073255449533
666,37,0.9730455749777936
666,38,0.9857530299101779
666,39,0.9797016058184751
666,40,0.9891287171403329
666,41,0.96823264862252
666,42,0.9835750527143596
666,43,0.9928407805950046
666,44,0.9877364470918967
666,45,0.9846482771539522
666,46,0.9784733593327369
666,47,0.9745341864423452
666,48,0.9974354310970874
666,49,0.9833261063665284
666,50,0.9873167351575232
666,51,0.9916675923241052
666,52,0.9781472602257761
666,53,0.9964038006208153
666,54,0.9870034625732891
666,55,0.9753481229242924
666,56,0.9826647236162273
666,57,0.9792085994620793
666,58,0.9663513326780845
666,59,0.9622431271963172
666,60,0.9652932896396836
666,61,0.9740649595919743
666,62,0.9693907275010701
666,63,0.9824730890259331
666,64,0.9812754339941636
666,65,0.981588833119608
666,66,0.9788529236426262
666,67,0.9687065327697036
666,68,0.9859722027508543
666,69,0.9714799849634165
666,70,0.9748474675321727
666,71,0.965683137656961
666,72,0.9762441581719575
666,73,0.9703782580053327
666,74,0.9745768437111373
666,75,0.9824470102568353
666,76,0.9942062619867824
666,77,0.9854370279382735
666,78,0.986470562029851
666,79,0.985547745790016
666,80,0.9942166157584102
666,81,0.9851042637670105
666,82,0.986496008116522
666,83,0.9796781363837266
666,84,0.9844645930766935
666,85,0.9807729627255618
666,86,0.9674346816693942
666,87,0.9798756545447933
666,88,0.9800645083923615
666,89,0.9963182498508085
666,90,0.9591105508041496
666,91,0.9892762832761155
666,92,0.9761016585072756
666,93,0.9770232659342196
666,94,0.9845161391883409
666,95,0.9916458202913446
666,96,0.9505526808597915
666,97,0.9915267068211749
666,98,0.9832058698896085
666,99,0.9724097013363733
666,100,0.9754748671552904
667,1,0.9776452194064741
667,2,0.9762195775131925
667,3,0.9722833645843211
667,4,0.9711958619467373
667,5,0.9324491768238747
667,6,0.9662844472655541
667,7,0.9625364952378166
667,8,0.977530625894053
667,9,0.989493602076754
667,10,0.9837483161143618
667,11,0.9869945521941555
667,12,0.9803297547441451
667,13,0.9736740299864948
667,14,0.9766739525780469
667,15,0.9728530305842222
667,16,0.9809733115627437
667,17,0.9828638605276913
667,18,0.9722876091090388
667,19,0.9643120175300155
667,20,0.9870936154915726
667,21,0.966506618385809
667,22,0.9881248662066836
667,23,0.9417557740141363
667,24,0.9884746763751804
667,25,0.96458064533957
667,26,0.9804571262878673
667,27,0.9886528219343116
667,28,0.975199873834729
667,29,0.9735724279397918
667,30,0.9787229430726863
667,31,0.9757188687451288
667,32,0.9885310582064334
667,33,0.9750407895654519
667,34,0.9910637006974874
667,35,0.9887920782935622
667,36,0.9753778643672133
667,37,0.975661198412034
667,38,0.9787503960765344
667,39,0.9623281421870351
667,40,0.9728682064183677
667,41,0.9703925884233836
667,42,0.9735250969212667
667,43,0.9843555874576677
667,44,0.9868431279519405
667,45,0.9760025098373386
667,46,0.9687871300309441
667,47,0.9772080937715907
667,48,0.9751036681275984
667,49,0.9467337035576205
667,50,0.9716504876529583
667,51,0.9700066922051781
667,52,0.9784208933548025
667,53,0.9679037243090967
667,54,0.9758149266495463
667,55,0.9840709777644269
667,56,0.9864388642710767
667,57,0.9774147361239605
667,58,0.9813944654700444
667,59,0.945085770720568
667,60,0.976743471947226
667,61,0.9825323072283565
667,62,0.9619002901795327
667,63,0.9609189200850501
667,64,0.9766420833163054
667,65,0.9895911823072122
667,66,0.9795029869360373
667,67,0.9881281047263429
667,68,0.9875098316841602
667,69,0.9808304938444924
667,70,0.9838747240125201
667,71,0.9530993671577046
667,72,0.9806314696800406
667,73,0.9758674583621759
667,74,0.9638791873739084
667,75,0.9741198644663179
667,76,0.9732424758210297
667,77,0.9813480063200131
667,78,0.974061038431172
667,79,0.9891235612862713
667,80,0.987426181419183
667,81,0.9740048205888396
667,82,0.9847317578085103
667,83,0.9677165989346078
667,84,0.9854782783327035
667,85,0.9740779205013588
667,86,0.9976251165197948
667,87,0.9706408138457241
667,88,0.9474288318918481
667,89,0.9508513178755003
667,90,0.9719285110654593
667,91,0.9928750495671487
667,92,0.9655364138881195
667,93,0.9819256829209011
667,94,0.96866930533549
667,95,0.9742532907814214
667,96,0.976436423621243
667,97,0.9764868362859341
667,98,0.9749114584588469
667,99,0.9697093274503248
667,100,0.9714999537044178
668,1,0.9582593807280058
668,2,0.9800788065733431
668,3,0.9734605459655951
668,4,0.9745486120718642
668,5,0.9725705669275941
668,6,0.952690660473251
668,7,0.9449006224688318
668,8,0.9650750308888854
668,9,0.9750816921105073
668,10,0.9712471429104228
668,11,0.9661503110001877
668,12,0.9683561148575143
668,13,0.9736229171187973
668,14,0.9782925027953059
668,15,0.990410282007133
668,16,0.9899541855466755
668,17,0.9866774822376976
668,18,0.9788780969988801
668,19,0.9717372136232159
668,20,0.9779793348543365
668,21,0.9798943201080551
668,22,0.9862120421582689
668,23,0.9679551779096902
668,24,0.9760590747101778
668,25,0.9713980518277501
668,26,0.9626895709295115
668,27,0.9664205934949103
668,28,0.9862489376572698
668,29,0.9731522812578417
668,30,0.9643506341938778
668,31,0.974708015911646
668,32,0.9650527467606114
668,33,0.9629564838925038
668,34,0.9728822383274518
668,35,0.9795019472155656
668,36,0.9875488497195841
668,37,0.9782021028820674
668,38,0.9722577963591956
668,39,0.9534024300622689
668,40,0.9803622928504981
668,41,0.9421388266893294
668,42,0.9783419891511207
668,43,0.9702007038681005
668,44,0.9512614869319155
668,45,0.9776503924501312
668,46,0.9511617884528953
668,47,0.9671136324506473
668,48,0.9718436619650882
668,49,0.925969499766653
668,50,0.9749491518665769
668,51,0.9585007263488635
668,52,0.9567321768592503
668,53,0.9616505632033945
668,54,0.9598709740825195
668,55,0.9760823523467023
668,56,0.9706867143936637
668,57,0.9665538892365091
668,58,0.973047726887105
668,59,0.9810043411026076
668,60,0.978279596652835
668,61,0.9748127876430781
668,62,0.9510198028781824
668,63,0.9753210012991459
668,64,0.9588921111871935
668,65,0.9626940267084333
668,66,0.9783255883961195
668,67,0.9847961703878575
668,68,0.9901719900589888
668,69,0.9798273817653115
668,70,0.9749034650839191
668,71,0.9461038612594835
668,72,0.9573481012697113
668,73,0.9631346516067045
668,74,0.9561297096584327
668,75,0.9469946504835663
668,76,0.9605921368041286
668,77,0.9936824298850363
668,78,0.9863583093557716
668,79,0.9552408191260935
668,80,0.9918628247205936
668,81,0.9744373858217843
668,82,0.9647597682195941
668,83,0.9568338835391236
668,84,0.9784268780191948
668,85,0.9843197901337759
668,86,0.9950724703260085
668,87,0.9844012340866772
668,88,0.9693818147234039
668,89,0.9603164191223522
668,90,0.9584183964370436
668,91,0.9687628328580404
668,92,0.9939138175441415
668,93,0.9679688036994094
668,94,0.9537166815538826
668,95,0.9715642324453704
668,96,0.9763371158710552
668,97,0.9533321448428187
668,98,0.9844960062823891
668,99,0.9287174282245907
668,100,0.9738641382299629
669,1,0.9685715832767008
669,2,0.9866414439948322
669,3,0.9724194162846077
669,4,0.9837637954856819
669,5,0.9570645559092973
669,6,0.9574071732977775
669,7,0.9600663606092062
669,8,0.9906540242748516
669,9,0.9308775756720367
669,10,0.9751010625103357
669,11,0.9684000630829377
669,12,0.9784138146483048
669,13,0.9383163673808939
669,14,0.972032085218803
669,15,0.9605426262446836
669,16,0.9285154205923093
669,17,0.9753113060963619
669,18,0.9800744361262763
669,19,0.9909995497859652
669,20,0.9506942204851833
669,21,0.9686899486485642
669,22,0.9932762478601797
669,23,0.9578472365500205
669,24,0.9697249992465061
669,25,0.9803660739136522
669,26,0.9774203965811646
669,27,0.9827079276367798
669,28,0.9717179822010751
669,29,0.9717883453640321
669,30,0.9911601086533257
669,31,0.9757292767071702
669,32,0.9671182618616881
669,33,0.9587625886225861
669,34,0.9767888611703116
669,35,0.9756704863226108
669,36,0.9580204517211842
669,37,0.9872796079122733
669,38,0.9721358253034083
669,39,0.9857488080921814
669,40,0.9675346498561488
669,41,0.9744068167039547
669,42,0.9814761232514438
669,43,0.9810211084568831
669,44,0.9846804682941395
669,45,0.97517209371509
669,46,0.9620863356725711
669,47,0.9761062771048185
669,48,0.9502773189518681
669,49,0.9763198494301398
669,50,0.9664635923468065
669,51,0.9577200991592705
669,52,0.9668367655240361
669,53,0.9608466837829285
669,54,0.9636481025837198
669,55,0.9653978366830177
669,56,0.9806005047090153
669,57,0.931003840572954
669,58,0.9803187165739106
669,59,0.9784413582617223
669,60,0.9693218968714226
669,61,0.9756572019894281
669,62,0.939802241497667
669,63,0.974358976096506
669,64,0.9673691230613246
669,65,0.9493605570341536
669,66,0.9767974099671684
669,67,0.973458992692332
669,68,0.9480201593821345
669,69,0.963846559108398
669,70,0.9749132915774288
669,71,0.9699107743314839
669,72,0.9746106227242519
669,73,0.9367750649298761
669,74,0.9829350572633435
669,75,0.9669396121925168
669,76,0.9842905369241634
669,77,0.9333035805911136
669,78,0.9808003109609174
669,79,0.967412026315174
669,80,0.9815651267813131
669,81,0.9439108276256958
669,82,0.9626721362931643
669,83,0.9949586151949563
669,84,0.9662939207423269
669,85,0.9822447256807542
669,86,0.9616490998161555
669,87,0.9785108398320057
669,88,0.978517516862061
669,89,0.9278988146057557
669,90,0.9656913324996044
669,91,0.9402548491691218
669,92,0.9560589973882878
669,93,0.9419123455360472
669,94,0.9723359452467343
669,95,0.9613495503901865
669,96,0.9634234412092276
669,97,0.9541552853131717
669,98,0.9513729309082065
669,99,0.9471395996554061
669,100,0.968511066246297
670,1,0.9716195393202397
670,2,0.9770548917214431
670,3,0.9676385150992688
670,4,0.9474423508339173
670,5,0.970055402919546
670,6,0.9667593706280927
670,7,0.9507914178662483
670,8,0.8963944943076849
670,9,0.9543677220086662
670,10,0.9591637862970427
670,11,0.994589719408519
670,12,0.9710169136665964
670,13,0.9478345963140168
670,14,0.9690574230265654
670,15,0.9577040750814652
670,16,0.9836955193229342
670,17,0.9345907183178881
670,18,0.9748432962906443
670,19,0.9556591747698069
670,20,0.971102538354617
670,21,0.9462326957387934
670,22,0.9607387613586064
670,23,0.9575438153236419
670,24,0.9731422649124459
670,25,0.9658971212260665
670,26,0.9551817936973509
670,27,0.9425772218287464
670,28,0.9677023419883038
670,29,0.9281640052004964
670,30,0.9942193087050211
670,31,0.9653825421677582
670,32,0.9637355484232557
670,33,0.9586656513351743
670,34,0.9347565038210064
670,35,0.9739286802914157
670,36,0.9512292074626097
670,37,0.9718948462900424
670,38,0.9636183392513992
670,39,0.9465363935755415
670,40,0.9763002818699846
670,41,0.9515806013810938
670,42,0.9475001623063238
670,43,0.9687794451466664
670,44,0.9667880579074842
670,45,0.962722225727894
670,46,0.9889626860904654
670,47,0.9669015737130884
670,48,0.9355848756967496
670,49,0.9809860048869056
670,50,0.9646668983972315
670,51,0.9146139229076222
670,52,0.954132983764529
670,53,0.9379466893011711
670,54,0.9743992746938596
670,55,0.9467166735150198
670,56,0.9605731399565713
670,57,0.9821749446192493
670,58,0.9632997005847691
670,59,0.9746927178038134
670,60,0.9494394876950767
670,61,0.9749345415117732
670,62,0.9512138389548475
670,63,0.976571922182529
670,64,0.9453552398083522
670,65,0.943528086412
670,66,0.966318649252079
670,67,0.9743618288577819
670,68,0.9470537822490317
670,69,0.9779381046159045
670,70,0.9055902524676427
670,71,0.9915677140360393
670,72,0.9061504002863987
670,73,0.9704316451582954
670,74,0.9707495732656103
670,75,0.9541953144718069
670,76,0.9837598391337867
670,77,0.9570001345909652
670,78,0.9668068408918207
670,79,0.9582957910899609
670,80,0.9362776400940662
670,81,0.9616175473757879
670,82,0.9528303746999051
670,83,0.9719983418912598
670,84,0.9013857977600127
670,85,0.9510884910363325
670,86,0.9453588813469236
670,87,0.9756869976417093
670,88,0.9783285467075833
670,89,0.9732464994550657
670,90,0.9662785133162322
670,91,0.9602201285060752
670,92,0.9519960183787766
670,93,0.9565310486038132
670,94,0.9726519311666263
670,95,0.9490528011375183
670,96,0.9814457201468229
670,97,0.9574452046600294
670,98,0.9631361303007949
670,99,0.9846577592830122
670,100,0.9696946729500595
671,1,0.9586329844685939
671,2,0.934844809217616
671,3,0.8962762677520876
671,4,0.9630019491360499
671,5,0.9638222472899138
671,6,0.9467278079650542
671,7,0.9530353903356009
671,8,0.935315349893558
671,9,0.9471364993818707
671,10,0.9728301179184791
671,11,0.9879559171367893
671,12,0.9484168026611016
671,13,0.9366058059632059
671,14,0.9667253944981044
671,15,0.964971957210862
671,16,0.9900222466165065
671,17,0.9447360321591127
671,18,0.9629055527852828
671,19,0.9136789670664311
671,20,0.95618787686269
671,21,0.9624592843390324
671,22,0.9440693826984607
671,23,0.9573923378219978
671,24,0.966296253533757
671,25,0.9269135396638581
671,26,0.9718424173213632
671,27,0.9164282232326573
671,28,0.969726669407342
671,29,0.944401327543384
671,30,0.9532724317759885
671,31,0.951280019019828
671,32,0.9619057494012948
671,33,0.9741565691965576
671,34,0.9862234793735309
671,35,0.9265431856932212
671,36,0.9401986785890164
671,37,0.9396193116447638
671,38,0.8863900532665548
671,39,0.9592680142134784
671,40,0.9718511842043215
671,41,0.9534708100734617
671,42,0.9218184927140918
671,43,0.8920287066861335
671,44,0.979379389227519
671,45,0.931869235711685
671,46,0.975794056335749
671,47,0.9677730159520047
671,48,0.9209778446366212
671,49,0.9900917682982002
671,50,0.9078985245027151
671,51,0.9608012509512258
671,52,0.9429255182599046
671,53,0.9466163170888461
671,54,0.8990888843400283
671,55,0.888901422766581
671,56,0.9148137666972872
671,57,0.9558097180959569
671,58,0.9026232310410249
671,59,0.935820123008604
671,60,0.9630650985456976
671,61,0.9485027523359523
671,62,0.931614269551528
671,63,0.9547557390082027
671,64,0.9504813275826999
671,65,0.9651593344718081
671,66,0.9737597211505593
671,67,0.9368285327399666
671,68,0.9617755058421038
671,69,0.9202767426300728
671,70,0.969144493151201
671,71,0.9596646249340763
671,72,0.9820698907464852
671,73,0.9377802762286949
671,74,0.9759360461721868
671,75,0.9715043467245797
671,76,0.9833129161163489
671,77,0.9445288430641018
671,78,0.9656809396634042
671,79,0.96735911688615
671,80,0.9574851844048388
671,81,0.9566395243378103
671,82,0.9594887842742261
671,83,0.9489179251644372
671,84,0.9135277460142582
671,85,0.9514947304231469
671,86,0.9810062716097516
671,87,0.9686588860101691
671,88,0.9713258208022236
671,89,0.9839551328790176
671,90,0.9521708887554042
671,91,0.9520128093289882
671,92,0.9750326540527916
671,93,0.9422681989399849
671,94,0.9743263076546393
671,95,0.9745945152851712
671,96,0.979629484235044
671,97,0.9588937322954447
671,98,0.9819165172124039
671,99,0.9792776950340104
671,100,0.9369121936486009
672,1,0.978436423985648
672,2,0.9412061193681208
672,3,0.954299304833386
672,4,0.9681563128728832
672,5,0.9694053412903738
672,6,0.9674550698939898
672,7,0.9090033807320856
672,8,0.9660114150908314
672,9,0.977423963099198
672,10,0.9572552624082767
672,11,0.9504373164359948
672,12,0.946854390210007
672,13,0.9206461689537165
672,14,0.9673652038967687
672,15,0.9613160587557424
672,16,0.9072721438865851
672,17,0.9506496463796159
672,18,0.9025366470309067
672,19,0.9172931010952631
672,20,0.9067298711078793
672,21,0.9386874599636795
672,22,0.982465474356543
672,23,0.9596539139890602
672,24,0.943973975655265
672,25,0.9637399150624335
672,26,0.9343971503742682
672,27,0.9871175953007961
672,28,0.9565003709042948
672,29,0.9383829966364615
672,30,0.9231528771850314
672,31,0.9361204537879562
672,32,0.9436487311264211
672,33,0.89888227202574
672,34,0.9564034136144498
672,35,0.9583495788696161
672,36,0.9309220381441912
672,37,0.9518047330562304
672,38,0.9402955008742144
672,39,0.9565909824527449
672,40,0.9335877302182922
672,41,0.9003816207852992
672,42,0.938802865995096
672,43,0.9313957109926957
672,44,0.950427892286003
672,45,0.8859266037439968
672,46,0.9282845376035023
672,47,0.968471128998078
672,48,0.9078000541566178
672,49,0.9491234596018842
672,50,0.8580049254366999
672,51,0.979459617971074
672,52,0.9401514122548952
672,53,0.9232506241611312
672,54,0.9834717111888148
672,55,0.9362558343116842
672,56,0.9729513234379117
672,57,0.9163102051206616
672,58,0.9656796298698007
672,59,0.955897835829946
672,60,0.935123067720537
672,61,0.8987721517058305
672,62,0.9359708192853163
672,63,0.9528994009290149
672,64,0.9622800889017252
672,65,0.9202834266285468
672,66,0.907030654723773
672,67,0.9529230018752226
672,68,0.9654358001108112
672,69,0.9387398088203363
672,70,0.95411109818645
672,71,0.9668402463569452
672,72,0.960669334118334
672,73,0.8890656602952544
672,74,0.9220830086403283
672,75,0.9624533649462347
672,76,0.9555248016915203
672,77,0.9779519605639488
672,78,0.9376810761387739
672,79,0.9683569559209689
672,80,0.969687076195064
672,81,0.9555110680771082
672,82,0.8885553602301716
672,83,0.9525168547475956
672,84,0.9342949568256008
672,85,0.9235508758758302
672,86,0.9429418871497534
672,87,0.962352849835928
672,88,0.9757786141217794
672,89,0.9066063776582441
672,90,0.9121298335314261
672,91,0.9502570892669862
672,92,0.922151394986878
672,93,0.9888994583286832
672,94,0.9543184987003183
672,95,0.95442530855785
672,96,0.9482845694518476
672,97,0.9362412154935665
672,98,0.9459656760908352
672,99,0.9391265018586633
672,100,0.9828671484743683
673,1,0.9718452241780298
673,2,0.8853659352613439
673,3,0.9250853976653717
673,4,0.9302830283358065
673,5,0.936229391867554
673,6,0.9260561211832213
673,7,0.9224559739537219
673,8,0.9460325957424403
673,9,0.9273708045626945
673,10,0.9076506964850916
673,11,0.9340336756082329
673,12,0.9223728202694272
